signal_id,symbol,timeframe,direction,created_at,source,result,pnl_pct,net_pnl_pct,win,hours_in_trade,sl_source,entry_price,exit_price,rr,ema_strength,ema_spread_pct,ema_slope_ok,adx_value,adx_strength,supertrend_strength,macd_hist_normalized,rsi_value,rsi_strength,volume_ratio,volume_delta,dmi_strength,has_bos,bos_type,has_sweep,sweep_strength,has_ob,ob_valid,structure_trend,structure_breaks,regime,regime_confidence,atr_percentile,ema_spread_trend,signal_score,score_verdict,close,high,low,volume,ema_fast,ema_slow,ema_trend,ema_fast_prev,ema_slow_prev,rsi,macd,macd_signal,macd_hist,macd_hist_prev,adx,dmi_plus,dmi_minus,atr,supertrend,supertrend_direction,volume_sma,volume_delta_pct,ema_bullish_cross,ema_bearish_cross,ema_bullish_alignment,ema_bearish_alignment,macd_bullish_cross,macd_bearish_cross,volume_above_avg,supertrend_bullish,supertrend_bearish,trend_is_strong
BTC_USDT_a9dbda54,BTC/USDT,1h,BUY,2026-03-23 16:00:00+00:00,backtest,SL,-1.7192,-1.9192,False,25.0,atr,70491.2,69279.33927115,1.0,1.0,1.0945,True,35.8755322317357,0.5291844077245232,0.5291844077245232,0.174679,61.59116483943426,0.0,0.9091,,0.3899900268841807,False,,True,1.0,False,False,ranging,0,trend,0.6812588705289283,85.98884066955983,rising,5,moderate,70540.2,70738.0,70098.6,1234.7865,70173.78302507027,69414.0726789134,69355.31588039394,70069.09246080462,69301.45994680475,61.59116483943426,759.7103461568622,636.4913803378082,123.218965819054,192.75061657158506,35.8755322317357,30.6551861630906,20.905435490986083,807.9071525680687,69318.59181783829,1,1358.2846949999998,,False,False,True,False,False,False,False,True,False,True
BTC_USDT_7eb8deae,BTC/USDT,1h,SELL,2026-03-27 08:00:00+00:00,backtest,TP,2.1349,1.9349,True,2.0,atr,68433.0,66971.9930347,2.0,-0.5856510082628872,0.5857,True,30.026080084528168,0.33420266948427224,0.33420266948427224,-0.053096,22.273419201283915,-1.0,2.4318,,0.9344942434296445,False,,False,0.0,False,False,ranging,0,range,0.3,28.512639623750736,stable,5,moderate,67877.6,68595.5,67572.1,2164.9425,68490.32787980852,68891.44217559918,69557.46861155442,68665.39298832523,68992.8263931591,22.273419201283915,-401.1142957906559,-365.07432343014375,-36.03997236051214,19.620932416008884,30.026080084528168,11.374446769996249,34.73680285573736,487.00232176810925,69315.08337709102,-1,890.276225,,False,False,False,True,False,True,True,False,True,True
BTC_USDT_d1885d06,BTC/USDT,1h,SELL,2026-03-27 10:00:00+00:00,backtest,TP,2.4563,2.2563,True,4.0,atr,67629.5,65968.29297379,2.0,-0.9917388408232801,0.9917,True,34.09096313750506,0.46969877125016857,0.46969877125016857,-0.272621,11.717817317798723,-1.0,3.2132,,1.0,False,,False,0.0,False,False,ranging,0,expansion,1.0,42.27833235466823,rising,5,moderate,66461.8,67751.1,66263.9,3195.5887,67894.92427297059,68568.26460793319,69381.34211457038,68304.38835096218,68778.91106872652,11.717817317798723,-673.3403349626024,-492.15152601522897,-181.1888089473734,-72.96559622279693,34.09096313750506,8.62560255242449,43.151590443090576,553.735675402095,68470.23953544373,-1,994.5085250000001,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_aacd0daa,BTC/USDT,1h,SELL,2026-03-27 15:00:00+00:00,backtest,SL,-1.2992,-1.4992,False,22.0,atr,66206.6,67066.76478307,1.0,-1.0,1.4786,True,44.6146537700394,0.8204884590013134,0.8204884590013134,-0.161151,14.632704815132781,-1.0,1.6276,,1.0,False,,False,0.0,False,False,ranging,0,expansion,1.0,47.7751756440281,rising,5,moderate,66089.6,66609.9,65932.0,1801.1869,66721.44222011916,67707.9715642456,68871.81845650563,66901.96856872464,67869.80872067016,14.632704815132781,-986.5293441264366,-880.0249687064417,-106.50437541999497,-141.06737094907783,44.6146537700394,8.732122972348039,37.245100068743824,573.4431887142819,67503.51435920462,-1,1106.6672250000001,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_740fea6e,BTC/USDT,1h,BUY,2026-04-01 09:00:00+00:00,backtest,SL,-1.0,-1.2,False,16.0,bos,68466.6,67781.934,1.0,0.5977167020227496,0.5977,True,31.847656076957964,0.3949218692319321,0.3949218692319321,0.015345,60.80163016723596,0.0,0.5788,,0.5838314682345928,True,bullish,True,1.0,False,False,bullish,1,trend,0.6141276012826328,44.45664105378705,rising,4,moderate,68612.8,68706.7,68363.0,648.998,68481.42038103966,68074.52755999051,67597.99325858771,68443.88334705099,68020.70031598957,60.80163016723596,406.8928210491431,396.36437086636437,10.528450182778727,32.082885286441865,31.847656076957964,27.480896313639043,12.885109607774226,552.7044335446041,67500.29268258315,1,1121.311895,,False,False,True,False,False,False,False,True,False,True
BTC_USDT_0c4393c4,BTC/USDT,1h,SELL,2026-04-02 05:00:00+00:00,backtest,SL,-1.212,-1.412,False,11.0,atr,66348.7,67152.86571041,1.0,-0.8443772722165535,0.8444,True,22.249125361144863,0.07497084537149543,0.3,-0.263283,31.7131119697199,0.0,0.8648,,0.6545757977751431,False,,True,0.8,False,False,ranging,0,range,0.3,40.71661237785016,rising,4,moderate,66556.3,66611.0,66273.2,738.3595,67094.884681859,67661.41863893252,67711.8202564599,67248.766019533,67771.93050282578,31.7131119697199,-566.5339570735232,-391.30238059829503,-175.23157647522817,-219.47789093210406,22.249125361144863,13.860281801204806,30.224676745583384,536.1104736090247,67783.57523993967,-1,853.7810350000001,,False,False,False,True,False,False,False,False,True,True
BTC_USDT_0f7b7157,BTC/USDT,1h,BUY,2026-04-06 18:00:00+00:00,backtest,SL,-1.0,-1.2,False,4.0,atr,69711.9,69014.781,1.0,0.6657849711965113,0.6658,True,45.42367743136403,0.8474559143788009,0.8474559143788009,-0.052332,66.1682126057018,0.0,0.8496,,0.7098986734246556,True,bullish,False,0.0,False,False,bullish,1,range,0.3,21.527421834956435,falling,4,moderate,69851.2,69926.2,69441.2,708.7807,69626.94030666852,69166.4405404387,68314.82850211562,69562.86610857381,69097.96459448259,66.1682126057018,460.49976622981194,497.0543386663961,-36.55457243658418,-50.43011079346479,45.42367743136403,35.56411283527809,17.8166459996617,426.7626677290302,68941.61770108964,1,834.2899699999999,,False,False,True,False,False,False,False,True,False,True
BTC_USDT_80d8e282,BTC/USDT,1h,BUY,2026-04-07 22:00:00+00:00,backtest,TP,2.5549,2.3549,True,1.0,atr,70252.8,72047.66852463,2.0,0.7233178754249324,0.7233,True,22.05224404638456,0.06840813487948529,0.3,0.474027,80.40246805381076,-1.0,3.7623,,1.0,False,,True,0.8,False,False,bearish,1,expansion,1.0,60.58615462354725,rising,6,strong,71467.2,71494.4,69899.9,3732.4862,69509.13701279543,69009.97552400394,68670.04854783851,68949.6904450227,68764.25307640433,80.40246805381076,499.16148879149114,160.38767060443192,338.7738181870592,194.4366071074657,22.05224404638456,44.9534020511674,13.402406510042113,598.2895082108458,69054.84376139975,1,992.0677600000001,,False,False,True,False,False,False,True,True,False,True
BTC_USDT_31af960b,BTC/USDT,1h,BUY,2026-04-07 23:00:00+00:00,backtest,SL,-1.4029,-1.6029,False,26.0,atr,71449.9,70447.56104213,1.0,1.0,1.1083,True,25.046790165149883,0.16822633883832944,0.3,0.563152,82.3187428965177,-1.0,2.9138,,1.0,False,,True,0.8,False,False,bearish,1,expansion,1.0,73.53535353535354,rising,6,strong,71900.1,72742.9,71165.5,3344.145,70040.46212106312,69272.71411273086,68785.40752827286,69509.13701279543,69009.97552400394,82.3187428965177,767.7480083322589,362.84111651370756,404.90689181855134,338.7738181870592,25.046790165149883,50.71925563448916,11.142589694683915,668.2259719100707,70081.77438525978,1,1147.7075350000002,,False,False,True,False,False,False,True,True,False,True
BTC_USDT_a5eac21c,BTC/USDT,1h,BUY,2026-04-09 20:00:00+00:00,backtest,TP,2.2426,2.0426,True,47.0,atr,72145.7,73763.63402978,2.0,0.5169481190110679,0.5169,True,22.35600005670587,0.078533335223529,0.3,0.110524,64.92468546119058,0.0,0.7785,,0.34893526419430737,False,,True,1.0,False,False,ranging,0,range,0.3,45.77777777777778,rising,5,moderate,72378.0,72411.0,71942.4,638.3986,71914.61746401686,71544.76813091327,70925.56900272812,71782.22245373597,71461.4449440046,64.92468546119058,369.8493331035861,289.8544869826228,79.9948461209633,70.92044580923047,22.35600005670587,23.95291126682723,15.229529661969545,539.3113432586192,70890.16648902935,1,820.0135600000001,,False,False,True,False,False,False,False,True,False,True
BTC_USDT_5ff01647,BTC/USDT,1h,BUY,2026-04-13 19:00:00+00:00,backtest,TP,2.1306,1.9306,True,3.0,atr,72281.5,73821.55742035,2.0,0.7339900998337183,0.734,True,36.02133325686901,0.5340444418956338,0.5340444418956338,0.253672,77.86259193300221,-1.0,2.594,,1.0,False,,True,1.0,False,False,ranging,0,expansion,1.0,42.735849056603776,rising,6,strong,73279.1,73440.0,72253.3,2156.5358,72177.733534885,71651.8162969146,71637.75628804779,71863.057401995,71489.08792660607,77.86259193300221,525.917237970396,340.0284825084402,185.88875546195572,126.8853706114721,36.02133325686901,34.7697283151794,8.523170434874913,513.3524734486533,71433.54980935955,1,831.3519899999999,,False,False,True,False,False,False,True,True,False,True
BTC_USDT_215d2f3a,BTC/USDT,1h,BUY,2026-04-13 22:00:00+00:00,backtest,TP,2.3146,2.1146,True,15.0,atr,73722.5,75428.87593021,2.0,1.0,1.185,True,41.91529387498081,0.7305097958326937,0.7305097958326937,0.317594,83.45535494929828,-1.0,3.0546,,1.0,False,,True,0.8,False,False,ranging,0,expansion,1.0,55.67593028732926,rising,6,strong,74596.0,74696.0,73127.0,3007.7835,73007.191498581,72152.18579783216,71844.10031512595,72553.2462124613,71907.80437761538,83.45535494929828,855.0057007488358,618.0929103133903,236.91279043544546,145.80531975024724,41.91529387498081,42.099766549318495,6.158987462849942,568.7919767371324,72336.68946102312,1,984.66842,,False,False,True,False,False,False,True,True,False,True
BTC_USDT_9541e7ce,BTC/USDT,1h,BUY,2026-04-14 15:00:00+00:00,backtest,SL,-1.0,-1.2,False,3.0,bos,74712.8,73965.672,1.0,0.8905922755347542,0.8906,True,51.0269122107708,1.0,1.0,0.004514,68.34472980581968,0.0,2.1752,,0.9565903306147905,True,bullish,False,0.0,False,False,bullish,1,expansion,1.0,44.719626168224295,rising,5,moderate,75276.5,75397.5,74530.0,2175.0211,74824.47986866406,74163.9811810367,73106.47917949452,74695.33125971092,74052.72929914037,68.34472980581968,660.4986876273615,657.1006871870477,3.398000440313808,-12.799726396339338,51.0269122107708,36.81638083623362,12.901622570863857,524.6226557578482,74194.19227457487,1,999.9150199999999,,False,False,True,False,True,False,True,True,False,True
BTC_USDT_bd54387b,BTC/USDT,1h,BUY,2026-04-16 05:00:00+00:00,backtest,SL,-1.0,-1.2,False,8.0,atr,74877.2,74128.428,1.0,0.31732470725116807,0.3173,True,26.362527182707794,0.21208423942359314,0.3,0.017091,64.11750014967397,0.0,0.4448,,0.489387364891413,True,bullish,False,0.0,False,False,bullish,1,range,0.3,29.0633608815427,stable,4,moderate,75003.4,75093.6,74857.3,321.9891,74813.99795082177,74577.34560719803,74098.91276814014,74759.883079628,74534.74016791784,64.11750014967397,236.65234362373303,223.83323974878755,12.819103874945483,7.719223898835878,26.362527182707794,24.949996181821874,12.715312059536549,458.4385699453258,73857.83372092145,1,723.9575100000002,,False,False,True,False,False,False,False,True,False,True
BTC_USDT_fae736dd,BTC/USDT,1h,BUY,2026-04-21 06:00:00+00:00,backtest,SL,-1.0,-1.2,False,13.0,atr,75740.3,74982.897,1.0,0.2149172587951636,0.2149,True,20.721422586879008,0.024047419562633603,0.3,-0.042292,57.35519442259035,0.0,1.011,,0.3368892154886663,True,bullish,False,0.0,False,False,bullish,1,range,0.3,23.140495867768596,falling,4,moderate,75929.4,76089.0,75662.0,847.769,75811.89437383955,75649.3109484517,75480.89278814165,75778.32133779369,75621.30204329688,57.35519442259035,162.583425387842,194.6955964639779,-32.112171076135894,-53.732387505230946,20.721422586879008,25.886598600158663,17.464368212942006,425.683822541548,74944.21588023519,1,838.5401599999999,,False,False,True,False,False,False,False,True,False,True
BTC_USDT_dc4e4feb,BTC/USDT,1h,BUY,2026-04-22 17:00:00+00:00,backtest,SL,-1.1474,-1.3474,False,7.0,bos,78933.0,78027.303,1.0,0.9749318075191462,0.9749,True,39.87996200607657,0.6626654002025523,0.6626654002025523,-0.01811,70.20480393231404,0.0,0.4894,,0.8636302267503546,True,bullish,True,0.6,False,False,bearish,2,range,0.3,44.25878320479863,stable,4,moderate,78861.1,78993.0,78655.5,582.8517,78626.04423778072,77866.89510982744,76843.82193672705,78558.88544857521,77767.4746208102,70.20480393231404,759.1491279532784,773.4309639599176,-14.281836006639196,10.838945801771501,39.87996200607657,31.276547942020812,9.685792273261947,510.2761246241868,77850.25506112615,1,1190.88102,,False,False,True,False,False,True,False,True,False,True
BTC_USDT_c4b6ce4a,BTC/USDT,1h,SELL,2026-04-27 15:00:00+00:00,backtest,TP,1.7912,1.5912,True,22.0,atr,77341.6,75956.27493092,1.79,-0.39090446805412793,0.3909,True,25.05673278073514,0.16855775935783796,0.3,-0.130634,24.210306211955192,-1.0,4.0563,,0.6126118487013491,True,bullish,True,0.8,False,False,bearish,2,trend,0.5009455463455856,32.74877650897226,rising,5,moderate,76765.4,77792.1,76526.9,3976.8336,77590.05527306009,77893.35826588815,77905.17246855509,77825.67106536299,78006.15409247697,24.210306211955192,-303.30299282805936,-203.02149896976243,-100.28149385829693,-27.602275073365973,25.05673278073514,17.32773034571492,32.64302656324865,461.7750230250314,78388.91850186247,-1,980.4137,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_171c7fac,BTC/USDT,1h,SELL,2026-04-29 16:00:00+00:00,backtest,SL,-1.0,-1.2,False,35.0,atr,75993.7,76753.637,1.0,-0.2371596517268474,0.2372,True,24.67312051298406,0.15577068376613531,0.3,-0.253369,27.64811144796898,-1.0,1.0714,,0.6600623171696175,True,bullish,True,0.8,False,False,bullish,1,range,0.3,27.34906037584966,falling,4,moderate,75773.0,76098.0,75666.6,920.404,76527.39770737916,76708.8898172576,76889.61636950924,76742.9399094875,76802.47879898337,27.64811144796898,-181.4921098784398,10.493425110484147,-191.98553498892394,-166.02508210082027,24.67312051298406,16.72338460655161,33.224942535792046,435.480517985441,77038.60224606883,-1,859.0466400000001,,False,False,False,True,False,False,False,False,True,True
BTC_USDT_15676a17,BTC/USDT,1h,BUY,2026-05-05 10:00:00+00:00,backtest,TP,1.6152,1.4152,True,22.0,atr,80639.1,81941.58806197,1.62,0.41010260895818984,0.4101,True,31.979601494748717,0.3993200498249572,0.3993200498249572,-0.042726,61.53001174182592,0.0,1.0084,,0.5315918101035625,True,bullish,True,0.8,False,False,bullish,1,range,0.3,28.912466843501328,falling,4,moderate,80789.3,80792.8,80485.9,724.644,80689.55970638321,80360.00124471978,79658.00178754544,80661.06247963556,80317.07136919176,61.53001174182592,329.5584616634296,364.07614447062195,-34.51768280719233,-37.34387543042567,31.979601494748717,28.533920850760687,15.244125598171625,434.1626873231724,79799.24538585235,1,718.6148549999999,,False,False,True,False,False,False,False,True,False,True
BTC_USDT_e3c9575d,BTC/USDT,1h,BUY,2026-05-06 08:00:00+00:00,backtest,SL,-1.0,-1.2,False,20.0,bos,81511.5,80696.385,1.0,0.2551716286765362,0.2552,True,24.012355834532595,0.13374519448441985,0.3,0.036256,67.02460283405206,0.0,1.6166,,0.5207511573380154,True,bullish,False,0.0,False,False,bullish,1,range,0.3,29.1619691845171,stable,6,strong,81902.4,81950.0,81279.4,1340.1804,81454.66008256206,81247.33992202666,80584.90443230302,81326.7343918655,81181.83391422933,67.02460283405206,207.320160535397,177.62579113805123,29.69436939734578,-17.878128803209364,24.012355834532595,27.77376761883525,14.754988685384866,434.5454631893703,80619.27810324558,1,829.0254199999999,,False,False,True,False,True,False,True,True,False,True
BTC_USDT_27fdbe95,BTC/USDT,1h,SELL,2026-05-07 17:00:00+00:00,backtest,SL,-1.0,-1.2,False,47.0,atr,79850.4,80648.904,1.0,-0.5474945535488149,0.5475,True,20.90814573004046,0.03027152433468198,0.3,-0.10463,34.90425803556063,0.0,1.1906,,0.7519945335627987,False,,True,0.8,False,False,bearish,1,range,0.3,36.26577579806978,rising,4,moderate,80056.8,80099.0,79468.0,908.9501,80301.67181451063,80741.31909410372,80867.96697071887,80371.6351900851,80809.77100351409,34.90425803556063,-439.6472795930895,-355.88346739287175,-83.76381220021773,-124.13425213622838,20.90814573004046,11.781142094492031,30.581005433561995,458.8128041305781,80960.60705192859,-1,763.447035,,False,False,False,True,False,False,False,False,True,True
BTC_USDT_90bfbc08,BTC/USDT,1h,BUY,2026-05-14 18:00:00+00:00,backtest,SL,-1.0,-1.2,False,8.0,atr,81800.0,80982.0,1.0,0.7657281571075554,0.7657,True,30.310834106850564,0.34369447022835214,0.34369447022835214,0.235876,70.86930356147124,0.0,0.7191,,0.8054983089965679,False,,True,1.0,False,False,ranging,0,trend,0.5885139017808427,54.59308417743626,rising,5,moderate,81528.2,81903.5,81384.0,676.6481,80953.52695744396,80338.3535632535,80288.53277268613,80789.3346595708,80219.36891957886,70.86930356147124,615.1733941904531,422.8683445503864,192.30504964006673,243.24992026158492,30.310834106850564,32.45578671826384,12.318328993349636,514.2925019972805,80264.42787961598,1,940.9546500000001,,False,False,True,False,False,False,False,True,False,True
BTC_USDT_486c87ed,BTC/USDT,1h,SELL,2026-05-15 14:00:00+00:00,backtest,TP,1.9807,1.7807,True,20.0,structural,79218.2,77649.10194657,1.98,-0.5413718930050904,0.5414,True,21.472833499608384,0.04909444998694615,0.3,-0.259776,31.447504414791094,0.0,2.1777,,0.9971207088297931,True,bullish,True,1.0,False,False,bullish,1,expansion,1.0,56.2955254942768,rising,5,moderate,79113.6,79303.1,78611.2,1665.9066,79943.87337449651,80376.66703512562,80443.40074907476,80181.09433863837,80502.97373863817,31.447504414791094,-432.7936606291041,-227.27570237483374,-205.51795825427038,-197.362676752103,21.472833499608384,12.341031764416755,37.26904948516158,523.0326844753861,80327.88625062641,-1,764.9712400000001,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_103b0139,BTC/USDT,1h,SELL,2026-05-18 13:00:00+00:00,backtest,TP,1.5987,1.3987,True,1.0,atr,77452.4,76214.16621766,1.6,-0.27817893587990855,0.2782,True,33.283440225931976,0.4427813408643992,0.4427813408643992,0.074734,41.42609742423511,0.0,2.3645,,0.40316162540062406,False,,False,0.0,False,False,bearish,1,expansion,1.0,28.57142857142857,falling,4,moderate,76904.9,77606.9,76664.0,2011.0558,77104.14128747238,77318.62876722521,77906.12877767583,77161.06736960735,77360.00164394773,41.42609742423511,-214.48747975283186,-271.96135353970817,57.47387378687631,101.76401609276314,33.283440225931976,20.152843317727783,30.231883952743384,412.7445941149564,77638.28411465023,-1,850.5100950000001,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_fffdd90f,BTC/USDT,1h,SELL,2026-05-18 14:00:00+00:00,backtest,SL,-1.0,-1.2,False,41.0,atr,76666.8,77433.468,1.0,-0.3789605428056988,0.379,True,33.163316442934274,0.4387772147644758,0.4387772147644758,-0.017122,33.277783341160045,0.0,3.1892,,0.6565342933283652,False,,False,0.0,False,False,bearish,1,expansion,1.0,34.11167512690355,falling,4,moderate,76368.6,76927.7,76205.6,3074.2426,76940.68766803406,77232.26251565928,77851.21703561598,77104.14128747238,77318.62876722521,33.277783341160045,-291.57484762521926,-278.4991849015452,-13.075662723674043,57.47387378687631,33.163316442934274,17.76242040154219,34.17577773475132,434.8414088210303,77638.28411465023,-1,963.95654,,False,False,False,True,False,True,True,False,True,True
BTC_USDT_c9d5080b,BTC/USDT,1h,SELL,2026-06-01 12:00:00+00:00,backtest,TP,1.5752,1.3752,True,4.0,atr,72028.9,70894.29898458,1.58,-0.5880157779986226,0.588,True,41.42540873715275,0.714180291238425,0.714180291238425,-0.12751,22.48806138558913,-1.0,3.5197,,1.0,True,bullish,True,0.6,False,False,bearish,2,trend,0.7737568122858791,25.934934630586802,rising,5,moderate,72188.2,72576.3,71878.9,2511.1925,72752.33739166673,73180.13261439253,73521.50835412405,72913.51950357152,73279.32587583178,22.48806138558913,-427.795222725792,-335.7478083916094,-92.04741433418258,-76.08227103574927,41.42540873715275,7.6809051069413155,39.22996438551085,378.2003384721948,73245.96425645488,-1,713.4765850000001,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_4a49b720,BTC/USDT,1h,SELL,2026-06-02 12:00:00+00:00,backtest,TP,2.0093,1.8093,True,2.0,atr,69318.9,67926.08376954,2.0,-1.0,1.205,True,69.48579892859955,1.0,1.0,-0.088896,18.977279488827207,-1.0,2.3846,,1.0,False,,False,0.0,False,False,ranging,0,trend,1.0,48.05312405674615,rising,5,moderate,68976.8,69520.9,68965.0,2164.2624,69701.58512250138,70541.48732833173,71791.08809203403,69908.6665860732,70697.9560611649,18.977279488827207,-839.9022058303526,-778.5844572345114,-61.31774859584118,-41.36389215511315,69.48579892859955,3.943478304804448,42.1261239359811,464.272076818489,70419.8266902423,-1,907.6176500000001,,False,False,False,True,False,False,True,False,True,True
